ページ番号,番号,ことわざ,よみがな,意味
18,46,立て板に水,たていたにみず,つかえないで、すらすら話すこと。
18,47,清水の舞台から飛び降りる,きよみずのぶたいからとびおりる,思いきって物事を行うことのたとえ。
18,48,旅の恥はかき捨て,たびのはじはかきすて,旅先では知っている人もいないので、恥ずかしい行いも気にする必要がない。
19,49,一寸先は闇,いっすんさきはやみ,将来のことはほんの少し先もわからない。
19,50,縁の下の力持ち,えんのしたのちからもち,目立たないところで、人に知られない苦労や努力をすること。
19,51,習うより慣れろ,ならうよりなれろ,教えられるより、自分で何度もやって慣れたほうが、物事をよく覚えることができる。
19,52,昔取ったきねづか,むかしとったきねづか,過去にきたえて、今でも自信のある腕前や技術。
19,53,二階から目薬,にかいからめぐすり,思うようにならずもどかしい様子。効きめがないこと。
19,54,九死に一生を得る,きゅうしにいっしょうをえる,ほとんど助かりそうにもない命が、どうにか助かる。
19,55,人のふり見てわがふり直せ,ひとのおのふりみてわがふりなおせ,他人の行動から、自分の行動の悪いところを改めろという意味。
20,56,たで食う虫も好き好き,たでくうむしもすきずき,好みはさまざまであるということ。
20,57,憎まれっ子世にはばかる,にくまれっこよにはばかる,憎まれるような者のほうが、世間で勢いが良い様子。
20,58,目の上のこぶ,めのうえのこぶ,目ざわりでじゃまな存在。
20,59,聞くは一時の恥聞かぬは末代の恥,きくはいっときのはじきかぬはまつだいのはじ,知らないことを聞くのを恥ずかしいと思わずに、どんどん他人に聞くべきであるということ。
20,60,やぶから棒,やぶからぼう,突然、予期せぬことが起こること。いきなり物事をすること。
20,61,おぼれる者はわらをもつかむ,おぼれるものはわらをもつかむ,苦しくなったときには、助かろうとしてどんな手段にもたよろうとする。
20,62,油断大敵,ゆだんたいてき,油断をすると、思いがけない災難にあったり、失敗をしたりする。
21,63,案ずるより産むが易し,あんずるよりうむがやすし,事前に心配していても、実際にやってみると、思ったより易しくできるものだ。
21,64,類は友をよぶ,るいはともをよぶ,性質や趣味などの似た人は、自然に集まるということ。
21,65,馬子にも衣装,まごにもいしょう,見た目をかざれば、誰でも立派に見える。
21,66,宝の持ち腐れ,たからのもちぐされ,役に立つ才能や技術があるのに、それを利用しないこと。
21,67,やぶをつついて蛇を出す,やぶをつついてへびをだす,余計なことをして、思わぬ災いをまねくこと。
21,68,時は金なり,ときはかねなり,時間は金銭のように貴重なものなので、大切にしなければならないということ。
21,69,一刻千金,いっこくせんきん,大切な時間が過ぎ去るのをおしむときに使う。
22,70,のど元過ぎれば熱さを忘れる,のどもとすぎればあつさをわすれる,苦しいことも過ぎ去れば、苦しかったことや、苦しいときに受けた恩を忘れてしまうこと。
22,71,釈迦に説法,しゃかにせっぽう,その道にすぐれた人に、それについて教えようとするのはおろかだということ。
22,72,暑さ寒さも彼岸まで,あつささむさもひがんまで,彼岸のころになると、暑さや寒さがやわらぎ、ほど良い気候になる。
22,73,仏の顔も三度,ほとけのかおもさんど,どんなに優しい人でも、何度もひどい目にあうと、最後にはおこりだすということ。
22,74,雨後の筍,うごのたけのこ,物事が次々と続いて発生することのたとえ。
22,75,わたりに舟,わたりにふね,何かをするのに困った時に、ちょうど都合の良いことが起こること。
22,76,魚心あれば水心,うおごころあればみずごころ,本人の気持ち次第で、相手もそれに応じるということ。
23,77,雨降って地固まる,あめふってじがためる,一度問題が起こった後は、かえって落ち着き、上手くいくこと。
23,78,雨だれ石をうがつ,あまだれいしをうがつ,どんなに難しいことでも、辛抱強くこつこつと努力すれば、いつかは成し遂げることができる。
23,79,短気は損気,たんきはそんき,短気を起こせば、損をするはめになる。だから、短気にはじゅうぶん気をつけよということ。
23,80,月夜に提灯,つきよにちょうちん,不必要なもののたとえ。
23,81,飛んで火に入る夏の虫,とんでひにいるなつのむし,自分から進んで災難に飛びこんでいくことのたとえ。
23,82,同じ穴のむじな,おなじあなのむじな,悪いことをたくらむ、同じ仲間。同類であること。
23,83,とんびに油揚げをさらわれる,とんびにあぶらあげをさらわれる,不意に横から大事なものをうばわれること。
24,84,悪事千里を走る,あくじせんりをはしる,悪い行いや評判は、すぐに遠くまで知れわたってしまうということ。
24,85,笑う門には福来る,わらうかどにはふくきたる,いつも笑いの絶えない円満な家庭には、幸福もおのずとやってくるということ。
24,86,掃き溜めに鶴,はきだめにつる,つまらないところに飛び抜けてすぐれたものがいることのたとえ。
24,87,無理が通れば道理がひっこむ,むりがとおればどうりがひっこむ,無理なことが世に行われると、道理にかなったことが行われなくなる。
24,88,親の心子知らず,おやのこころこしらず,子を思う親の深い愛情がわからないで、子は勝手なふるまいをするということ。
24,89,鵜のまねをする鳥,うのまねをするとり,自分の能力を考えずに人のまねをする者は失敗することのたとえ。
24,90,苦しいときの神だのみ,くるしいときのかみだのみ,普段は神をおがまない人が、苦しいときや困ったときだけ、神の助けを願うこと。
25,91,ありの這い出る隙もない,ありのはいでるすきもない,警戒の厳しいことのたとえ。
25,92,親しき仲にも礼儀あり,したしきなかにもれいぎあり,どんなに仲が良くても、礼儀を守らなければいけないということ。
25,93,ありの穴から堤もくずれる,ありのあなからつつみもくずれる,ほんのわずかな油断や不注意から、大きな失敗や損害が生じることのたとえ。
25,94,所変われば品変わる,ところかわればしなかわる,地方によって、風習・言葉などがそれぞれちがっていること。
25,95,親の光は七光,おやのひかりはななひかり,親の評判が高いと、その子どもはいろいろな面で利益を受けることが多い。
25,96,逃がした魚は大きい,にがしたさかなはおおきい,手に入れそこなったものは、実際よりも良いものに思われるので、おしいと感じること。
25,97,角を矯めて牛を殺す,つのをためてうしをころす,欠点を直そうとしすぎて、全体をだめにすること。
26,98,残り物には福がある,のこりものにはふくがある,人が取り残した物には、思いがけず良いものがあるということ。
26,99,生兵法は大怪我のもと,なまびょうほうはおおけがのもと,いいかげんな知識がある者は、それをたよりに軽率に物事に手を出すから、かえって大失敗する。
26,100,火のないところに煙は立たぬ,ひのないところにけむりはたたぬ,うわさが立つのは、何かしら原因があるからだということ。
26,101,牛に引かれて善光寺参り,うしにひかれてぜんこうじまいり,自分の意志からではないのに、思いがけないきっかけから善い行いをすること。
26,102,悪貨は良貨を駆逐する,あっかりょうかをくちくする,悪が栄えると、善がほろびること。
26,103,桃栗三年柿八年,ももくりさんねんかきはちねん,実がなるまでの年数を表す。何かをやり遂げるには年月が必要であることのたとえ。
26,104,いわしの頭も信心から,いわしのあたまもしんじんから,どんなにつまらないものでも、信じる気持ちがあればありがたいものになる。
27,106,庇を貸して母屋を取られる,ひさしをかしておもやをとられる,一部分を貸したのがもとですべてを取られる。
27,107,旅は道連れ世は情け,たびはみちづれよはなさけ,旅をするのに仲間があるとたのもしいように、世の中をわたっていくには人情が必要だということ。
27,108,論語読みの論語知らず,ろんごよみのろんごしらず,書物の上で知識は持っていても、それを実行できないことをばかにいう言葉。
27,105,論より証拠,ろんよりしょうこ,議論するより証拠を見せたほうが、物事がはっきりするということ。
27,109,まかぬ種は生えぬ,まかぬたねははえぬ,原因があるからこそ、結果があるということ。努力せずに良い結果は得られないこと。
27,110,青は藍より出でて藍より青し,あおはあいよりいでてあいよりあおし,弟子が努力することによってその師をこえることのたとえ。
27,111,えびで鯛をつる,えびでたいをつる,わずかな努力や元手で、大きな利益をあげること。
28,112,十日の菊、六日の菖蒲,とおかのきくむいかのあやめ,時期外れの物、大切な時に間に合わない物のたとえ。
28,113,亀の甲より年の功,かめのこうよりとしのこう,長年の経験というものは尊いものだということ。
28,114,能ある鷹は爪をかくす,のうあるたかはつめをかくす,実力のある人は、やたらとそれを見せびらかさないということ。
28,115,枯れ木も山のにぎわい,かれきもやまのにぎわい,つまらないものでも、無いよりはましてあること。
28,116,焼け石に水,やけいしにみず,少しばかりの助けや努力ては効果がないということ。
28,117,人のうわさも七十五日,ひとのおわさもしちじゅうごにち,世の中のうわさは、いつのまにか消えていくものであるということ。
28,118,出る杭は打たれる,でるくいはうたれる,人よりもすぐれている人やてしゃばる人は、他人から良く思われないということ。
29,119,へそで茶を沸かす,へそでちゃをわかす,おかしくてたまらない様子。ばかばかしくてしかたがない様子。
29,120,身から出たさび,みからでたさび,自分がした悪い行いのために、後て自分が苦しむということ。
29,121,親はなくとも子は育つ,おやはなくともこはそだつ,実の親がいなくても子は育つように、世の中はそう心配するほどのこともないということ。
29,122,灯台下暗し,とうだいもとくらし,身近なことはかえってわかりにくいということ。
29,123,捨てる神あれば拾う神あり,すてるかみあればひろうかみあり,ある人に見捨てられても、誰かが助けてくれる。くよくよする必要はないということ。
29,124,骨折り損のくたびれもうけ,ほねおりぞんのくたびれもうけ,苦労したのに、つかれただけで何も良い結果を得なかったこと。
29,125,天につばする,てんにつばする,他人に害をあたえようとすると、かえって自分がひどいめにあうということ。
30,126,蛙の面に水,かえるのつらにみず,どんなことをされても平気でいること。
30,127,売り言葉に買い言葉,うりことばにかいことば,けんかをしかけるような相手の言葉に対して、同じように言い返すこと。
30,128,情けは人のためならず,なさけはひとのためならず,人に親切にしておけば、いつかは自分に返ってくるということ。
30,129,過ぎたるはなお及ばざるがごとし,すぎたるはなおおよばざるがごとし,やり過ぎは、十分にやらないのと同じように良くないということ。
30,130,背に腹はかえられぬ,せにはらはかえられぬ,大事なことのためには、多少のことを犠牲にするのはしかたがないということのたとえ。
30,131,猫にかつお節,ねこにかつおぶし,油断できない危険な状態にあることのたとえ。
30,132,木に竹を接ぐ,きにたけをつぐ,物事のつり合いがとれないこと。
31,133,嘘も方便,うそもほうべん,場合によっては事実をかくしたり、うそを言ったりするほうが良いこともあるということ。
31,134,沈黙は金,ちんもくはきん,話をするよりも、だまっているほうが値打ちがある。
31,135,鶴は千年亀は万年,つるはせんねんかめはまんねん,長生きて、めでたいこと。
31,136,まくらを高くして寝る,まくらをたかくしてねる,気にかかることがなく、心安らかにねむること。心配ごとがないこと。
31,137,鬼の居ぬ間に洗たく,おにのいぬまにせんたく,こわい人やうるさい人がいない間にくつろいで息ぬきをすること。
32,1,竹馬の友,ちくばのとも,幼なじみのこと。
32,2,画竜点睛,がりょうてんせい,最後の仕上げ。大切な部分に少し手を加えることで全体が立派になること。
32,3,杞憂,きゆう,むだな心配をすること。
32,4,漁夫の利,ぎょふのり,たがいに争っているすきに、第三者が利益を横取りすること。
32,5,蛍雪の功,けいせつのこう,貧しさにたえて勉強すること。苦労して学問をすること。
32,6,呉越同舟,ごえつどうしゅう,仲の悪い者同士が同じ場所にいること。また、協力すること。
32,7,四面楚歌,しめんそか,周りが、すべて敵ばかりであること。
33,8,推敲,すいこう,文章を練ること。
33,9,蛇足,だそく,むだなもの。余計なもの。
33,10,登竜門,とうりゅうもん,立身出世の関門のこと。
33,11,背水の陣,はいすいのじん,失敗できないという、絶体絶命の立場で行うこと。
33,12,矛盾,むじゅん,二つの物事がくいちがっていて、つじつまの合わないこと。
